name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1197,2016,750000,50000,2,2,2,1,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
1704,2009,140000,120000,2,2,2,5,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
550,2017,525000,30000,4,2,2,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1704,2009,114999,120000,2,2,2,5,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
1830,2016,399000,40000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
612,2006,150000,100000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1672,2012,275000,90000,2,2,2,3,213,27,234,92,5.0,False,False,False,False,False,False,False,False,False,False
729,2011,340000,80000,2,2,2,3,306,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
507,2012,222000,120000,3,2,2,1,281,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
978,2013,850000,200000,2,2,1,1,15,96,134,356,7.0,False,False,False,False,False,False,False,False,False,False
1661,2007,70000,110000,2,2,2,3,167,25,190,413,5.0,False,False,False,False,False,False,False,False,False,False
1828,2017,430000,38000,4,2,2,3,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1828,2017,430000,35000,4,2,2,3,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1409,2014,320000,70000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
605,2005,95000,125000,4,2,2,2,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1546,2012,500000,120000,2,2,2,3,305,30,254,245,5.0,False,False,False,False,False,False,False,False,False,False
1522,2012,500000,110000,2,2,2,3,214,30,26,250,5.0,False,False,False,False,False,False,False,False,False,False
1686,2010,229999,140000,2,2,2,1,199,14,249,176,5.0,False,False,False,False,False,False,False,False,False,False
965,2009,600000,155000,2,2,1,3,27,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
611,2007,200000,120000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1572,2017,500000,80000,2,2,2,3,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
859,2010,315000,120000,2,2,2,3,66,91,208,158,7.0,False,False,False,False,False,False,False,False,False,False
1412,2011,265000,80000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
269,2015,350000,110000,2,2,2,3,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
1700,2012,200000,230000,2,2,2,1,338,25,233,107,5.0,False,False,False,False,False,False,False,False,False,False
1659,2011,114999,172000,2,2,2,3,185,25,186,417,5.0,False,False,False,False,False,False,False,False,False,False
773,2014,425000,25000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
195,2019,900000,35000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
933,2014,550000,126000,2,2,2,1,33,72,48,288,7.0,False,False,False,False,False,False,False,False,False,False
460,2018,900000,30000,2,2,2,1,366,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
701,2011,165000,97000,4,2,2,5,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
631,2016,850000,120000,2,2,1,1,216,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
635,2016,850000,120000,2,2,2,1,345,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
995,2014,550000,80000,2,2,2,3,149,89,22,249,6.0,False,False,False,False,False,False,False,False,False,False
1317,2011,500000,60000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1312,2018,630000,15000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
701,2011,160000,60000,4,2,2,1,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
400,2015,670000,60000,2,2,2,1,359,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1361,2014,430000,90000,2,2,2,1,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
687,2015,375000,30000,4,2,2,1,218,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
764,2016,650000,35000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1298,2016,500000,35000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1298,2016,500000,35000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1021,2017,1350000,25000,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1993,2018,600000,40000,2,2,2,1,299,37,30,262,5.0,False,False,False,False,False,False,False,False,False,False
486,2017,1200000,25000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
54,2013,3750000,56000,2,1,1,1,16,105,158,384,4.0,False,False,False,False,False,False,False,False,False,False
1322,2018,795000,41779,4,1,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
439,2016,625000,54000,4,1,2,1,206,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1447,2016,2900000,31000,2,1,1,1,51,70,153,376,5.0,False,False,False,False,False,False,False,False,False,False
1226,2017,625000,37000,2,2,1,1,377,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
71,2011,440000,90000,2,2,1,3,191,63,86,310,4.0,False,False,False,False,False,False,False,False,False,False
1873,2018,1400000,13534,4,1,2,1,84,54,72,151,5.0,False,False,False,False,False,False,False,False,False,False
1877,2017,1450000,7000,4,1,1,3,90,50,74,151,5.0,False,False,False,False,False,False,False,False,False,False
1459,2017,2700000,23000,2,1,1,1,186,70,70,293,5.0,False,False,False,False,False,False,False,False,False,False
567,2017,550000,23456,4,1,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1973,2019,1925000,43000,2,1,1,1,18,97,119,329,8.0,False,False,False,False,False,False,False,False,False,False
1021,2015,1225000,39000,2,1,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
461,2017,700000,15000,4,2,2,1,176,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1308,2013,530000,40000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
806,2020,1900000,5000,2,1,1,1,184,33,36,269,5.0,False,False,False,False,False,False,False,False,False,False
1161,2017,844999,70000,2,1,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1606,2016,650000,99000,2,1,1,1,299,37,16,261,5.0,False,False,False,False,False,False,False,False,False,False
1363,2018,750000,15000,4,1,2,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
44,2018,6000000,28156,2,1,1,1,163,105,163,397,4.0,False,False,False,False,False,False,False,False,False,False
436,2015,610000,30000,4,1,2,1,206,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
65,2010,150000,70000,4,2,2,1,205,13,257,16,5.0,False,False,False,False,False,False,False,False,False,False
1311,2014,475000,40000,4,2,2,1,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
962,2008,375000,136500,2,2,2,2,45,93,48,288,8.0,False,False,False,False,False,False,False,False,False,False
885,2016,425000,70000,2,2,2,3,362,12,253,174,6.0,False,False,False,False,False,False,False,False,False,False
400,2015,800000,90000,2,2,2,3,359,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1063,1996,40000,32000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1381,2018,509999,8000,4,2,1,3,259,120,221,425,5.0,False,False,False,False,False,False,False,False,False,False
1904,2015,387000,170000,2,2,2,1,339,20,222,145,5.0,False,False,False,False,False,False,False,False,False,False
1088,2014,235000,25000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1818,2000,95000,120000,2,2,2,2,38,57,226,77,10.0,False,False,False,False,False,False,False,False,False,False
1358,2010,340000,110000,2,2,2,5,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
1030,2016,1000000,100000,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
313,2009,160000,115000,2,2,2,3,70,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
963,2008,365000,120000,2,2,2,2,45,93,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1586,2011,300000,265000,2,2,2,3,272,13,249,162,5.0,False,False,False,False,False,False,False,False,False,False
1358,2008,260000,90000,2,2,2,3,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
448,2018,860000,40000,4,2,1,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
648,2008,114999,55000,4,2,2,3,72,48,11,104,5.0,False,False,False,False,False,False,False,False,False,False
1107,2007,100000,90000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
2036,2014,565000,111000,2,2,2,1,251,37,11,261,5.0,False,False,False,False,False,False,False,False,False,False
1049,2013,450000,120000,2,2,2,3,23,89,34,280,7.0,False,False,False,False,False,False,False,False,False,False
1128,2017,625000,15000,4,2,2,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
1088,2016,280000,30000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1099,2017,330000,50000,4,2,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
483,2015,1300000,40000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
1670,2008,65000,50000,4,2,2,3,114,25,233,62,5.0,False,False,False,False,False,False,False,False,False,False
1830,2018,480000,45000,4,2,2,3,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1823,2016,400000,35000,2,2,2,3,379,1,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1770,2009,500000,80000,2,2,2,1,73,72,71,303,7.0,False,False,False,False,False,False,False,False,False,False
1048,2012,320000,120000,2,2,2,1,23,89,34,280,7.0,False,False,False,False,False,False,False,False,False,False
1033,2014,750000,90000,2,2,2,3,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
853,2017,620000,100000,2,2,2,1,146,33,233,183,7.0,False,False,False,False,False,False,False,False,False,False
1320,2011,300000,120000,2,2,2,5,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
494,2018,1405000,15000,4,2,2,1,127,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
1080,2017,282000,15000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1292,2017,700000,15000,4,2,1,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
280,2017,700000,70000,2,2,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
205,2015,600000,135000,2,2,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
1622,2012,290000,80000,2,2,2,3,258,47,15,261,5.0,False,False,False,False,False,False,False,False,False,False
71,2011,430000,80000,2,2,1,3,191,63,86,310,4.0,False,False,False,False,False,False,False,False,False,False
720,2017,575000,19000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
495,2017,875000,42000,4,2,2,1,113,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
1394,2010,180000,77000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1248,2012,229999,120000,2,2,2,1,333,14,243,179,5.0,False,False,False,False,False,False,False,False,False,False
1923,2019,800000,10000,4,2,1,1,230,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
106,2009,60000,110000,4,2,2,5,146,119,208,423,5.0,False,False,False,False,False,False,False,False,False,False
1266,2009,150000,110000,4,2,2,1,104,41,21,113,5.0,False,False,False,False,False,False,False,False,False,False
1717,2007,100000,90000,2,2,2,5,338,25,233,107,5.0,False,False,False,False,False,False,False,False,False,False
488,2015,900000,90000,4,2,2,1,113,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
726,2018,850000,50000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
62,2014,220000,50000,2,2,2,1,364,117,194,110,5.0,False,False,False,False,False,False,False,False,False,False
1082,2014,250000,40000,4,2,2,3,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1689,2012,125000,120000,2,2,2,1,314,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
489,2018,1200000,27000,4,2,2,1,127,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
1700,2013,250000,100000,2,2,2,1,338,25,233,107,5.0,False,False,False,False,False,False,False,False,False,False
780,2014,440000,70000,2,2,2,3,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1828,2017,400000,40000,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1069,2002,50000,62000,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
672,2018,1000000,10000,4,2,2,1,160,43,52,128,5.0,False,False,False,False,False,False,False,False,False,False
400,2014,600000,160000,2,2,2,1,359,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
716,2010,250000,60000,4,2,2,1,160,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
856,2009,310000,110000,2,2,2,1,66,91,208,158,7.0,False,False,False,False,False,False,False,False,False,False
1405,2005,120000,60000,4,2,2,2,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1049,2014,390000,78000,2,2,2,1,23,89,34,280,7.0,False,False,False,False,False,False,False,False,False,False
592,2019,458000,30000,4,2,2,1,250,3,226,441,5.0,False,False,False,False,False,False,False,False,False,False
193,2018,950000,20000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
1313,2017,650000,21000,4,2,2,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1338,2013,400000,70000,2,2,2,1,326,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
553,2015,400000,70000,4,2,1,3,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1104,2006,100000,42500,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
699,2012,350000,25000,4,2,2,1,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
1634,2013,450000,80000,2,2,2,3,68,73,74,303,7.0,False,False,False,False,False,False,False,False,False,False
922,2006,350000,90000,2,2,2,1,45,93,41,283,8.0,False,False,False,False,False,False,False,False,False,False
2025,2010,250000,80000,2,2,2,2,310,13,242,162,5.0,False,False,False,False,False,False,False,False,False,False
832,2013,450000,146000,2,2,2,3,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
1060,2013,157000,47200,4,2,2,5,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1026,2018,1500000,60000,2,2,2,1,108,72,93,332,7.0,False,False,False,False,False,False,False,False,False,False
1026,2018,1500000,60000,2,2,2,1,108,72,93,332,7.0,False,False,False,False,False,False,False,False,False,False
